discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
20978_f1_int2_2017_04_27_comm,20978,ɔ,0.06999999999999851,13.21,13.28,3,k,n,ɔ,k.ɔ,13.09,13.28,économique,e.k.ɔ.n.ɔ.m.i.k,13.03,13.8,,
38811_f13_int14_2018_03_21_assnat,38811,ɔ,0.08999999999999986,3.81,3.9,2,p,ʎ,i,p.ɔ,3.71,3.9,polie,p.ɔ.ʎ.i,3.71,4.07,,
64968_f6_int7_2022_03_29_assnat_164708,64968,ɔ,0.1700000000000017,68.61,68.78,6,t,n,<SIL>,t.ɔ.n,68.56,69.01,autochtones,o.t.ɔ.k.t.ɔ.n,68.2,69.01,,
61332_f3_int4_2013_02_15_comm_1,61332,ɔ,0.0799999999999983,24.53,24.61,7,j,n,ɑ̃,s.j.ɔ,24.38,24.61,impressionnant,ɛ̃.p.ʁ.ɛ.s.j.ɔ.n.ɑ̃,24.15,24.77,,
27263_f4_int5_20221201_CH_194021,27263,ɔ,0.0799999999999983,72.73,72.81,3,ʁ,ʃ,ɑ̃,p.ʁ.ɔ.ʃ,72.6,72.91,proches,p.ʁ.ɔ.ʃ,72.6,72.91,,
ANQ069-2,95075,ɔ,0.08979591836734357,36.38979591836735,36.47959183673469,4,b,ʁ,d,b.ɔ.ʁ,36.309977324263045,36.58934240362811,débordées,d.e.b.ɔ.ʁ.d.e,36.20022675736962,36.91859410430839,,
66902_f18_int35_2013_02_13_comm_1,66902,ɔ,0.08000000000000002,0.38,0.46,5,f,ʁ,s,f.ɔ.ʁ,0.28,0.5,d'orford,d.ɔ.ʁ.f.ɔ.ʁ,0.16,0.5,,
20291_f10_int11_20230328_CH_161055,20291,ɔ,0.06000000000000227,87.1,87.16,5,n,m,i,n.ɔ,87.05,87.16,économique,e.k.ɔ.n.ɔ.m.i.k,86.83,87.37,,
13539_f7_int9_2019_04_02_assnat_1622,13539,ɔ,0.07000000000000028,11.12,11.19,2,k,l,ɛ,k.ɔ,11.03,11.19,collectivement,k.ɔ.l.ɛ.k.t.i.v.m.ɑ̃,11.03,11.85,,
63101_f3_int4_2014_02_18_assnat,63101,ɔ,0.0799999999999983,94.38,94.46,2,k,e,ʁ,k.ɔ,94.22,94.46,cohérence,k.ɔ.e.ʁ.ɑ̃.s,94.22,94.83,,
ANQ031-17,46224,ɔ,0.2095238095238088,12.055102040816326,12.264625850340137,5,z,ʁ,sp,z.ɔ.ʁ,11.985260770975056,12.30453514739229,trésor,t.ʁ.e.z.ɔ.ʁ,11.785714285714285,12.30453514739229,,
79155_f3_int5_20230329_CH_163526,79155,ɔ,0.06000000000000227,91.78,91.84,5,l,p,m,l.ɔ.p,91.74,91.94,développement,d.e.v.l.ɔ.p.m.ɑ̃,91.49,92.14,,
94076_f4_int5_2021_03_31_CH_0-1641,94076,ɔ,0.05999999999999961,7.58,7.64,2,m,m,ɑ̃,m.ɔ,7.55,7.64,moment,m.ɔ.m.ɑ̃,7.55,7.96,,
20189_f10_int18_2022_03_24_assnat_151628,20189,ɔ,0.08999999999999986,6.74,6.83,7,ɑ,ʁ,d,ɔ.ʁ,6.74,6.87,extraordinaire,ɛ.k.s.t.ʁ.ɑ.ɔ.ʁ.d.i.n.ɜ.ʁ,6.47,7.15,,
89010_f6_int7_2022_03_29_assnat_105202,89010,ɔ,0.0899999999999963,35.31,35.4,7,k,l,ɜ,s.k.ɔ,35.15,35.4,parascolaire,p.a.ʁ.a.s.k.ɔ.l.ɜ.ʁ,34.93,35.69,,
14401_f3_int4_2022_03_29_assnat_174837,14401,ɔ,0.06999999999999318,77.43,77.5,5,ʁ,ʃ,a,k.ʁ.ɔ,77.31,77.5,décrochage,d.e.k.ʁ.ɔ.ʃ.a.ʒ,77.13,77.84,,
20291_f9_int10_20230328_CH_161055,20291,ɔ,0.10000000000000142,34.19,34.29,2,p,s,t,p.ɔ.s.t,34.11,34.38,postes,p.ɔ.s.t,34.11,34.38,,
94076_f2_int3_2021_03_31_CH_0-1641,94076,ɔ,0.10999999999999945,16.68,16.79,5,n,m,i,n.ɔ,16.61,16.79,économies,e.k.ɔ.n.ɔ.m.i,16.44,17.11,,
30777_f15_int16_20221206_CH_193811,30777,ɔ,0.06000000000000227,18.7,18.76,1,n,p,o,ɔ,18.7,18.76,opposition,ɔ.p.o.z.i.s.j.ɔ̃,18.7,19.16,,
ANQ031-6,46224,ɔ,0.05986394557822905,9.63061224489796,9.690476190476188,4,l,n,d,l.ɔ.n,9.56077097505669,9.780272108843535,colonne,k.o.l.ɔ.n,9.40113378684807,9.780272108843535,,
20978_f1_int2_2017_04_27_comm,20978,ɔ,0.0799999999999983,81.47,81.55,3,k,ʁ,d,k.ɔ.ʁ,81.38,81.62,accordée,a.k.ɔ.ʁ.d.e,81.3,81.78,,
48329_f1_int2_2019_04_02_assnat_1952,48329,ɔ,0.0800000000000125,68.21,68.29,4,b,ʁ,k,b.ɔ.ʁ,68.18,68.36,d'abord,d.a.b.ɔ.ʁ,68.05,68.36,,
20978_f1_int2_2017_04_27_comm,20978,ɔ,0.14999999999999858,16,16.15,6,t,n,<SIL>,t.ɔ.n,15.95,16.31,autochtones,o.t.ɔ.k.t.ɔ.n,15.57,16.31,,
18111_f1_int2_2013_11_21_comm,18111,ɔ,0.06000000000000227,39.87,39.93,2,n,t,ʁ,n.ɔ,39.8,39.93,notre,n.ɔ.t.ʁ.ə,39.8,40.16,,
20291_f10_int11_20230328_CH_161055,20291,ɔ,0.14999999999999858,62.7,62.85,4,ʁ,l,m,ʁ.ɔ.l,62.62,62.98,parole,p.a.ʁ.ɔ.l,62.51,62.98,,
47863_f12_int14_20230328_CH_111155,47863,ɔ,0.0899999999999892,87.68,87.77,1,e,f,i,ɔ,87.68,87.77,offices,ɔ.f.i.s,87.68,88.01,,
63659_f2_int3_20230329_CH_151603,63659,ɔ,0.08000000000000007,14.43,14.51,2,d,n,e,d.ɔ,14.34,14.51,donné,d.ɔ.n.e,14.34,14.66,,
22095_f3_int6_2006_04_05_assnat,22095,ɔ,0.07000000000000028,5.43,5.5,2,k,m,i,k.ɔ.m,5.4,5.56,comme,k.ɔ.m,5.4,5.56,,
20923_f4_int8_2006_03_03_assnat,20923,ɔ,0.07000000000000739,78.11,78.18,3,p,ʁ,t,p.ɔ.ʁ,78.04,78.25,importants,ɛ̃.p.ɔ.ʁ.t.ɑ̃,78.01,78.41,,
63101_f1_int2_2014_02_18_assnat,63101,ɔ,0.1200000000000001,4.52,4.64,2,b,n,œ,b.ɔ,4.44,4.64,bonheur,b.ɔ.n.œ.ʁ,4.44,5.03,,
59967_f17_int33_2010_05_11_comm,59967,e,0.17999999999999972,18.38,18.56,2,l,a,ʁ,l.e,18.35,18.56,les,l.e,18.35,18.56,0,
79155_f4_int6_20230329_CH_163526,79155,e,0.09999999999999964,12.22,12.32,7,ʒ,l,a,ʒ.e,12.14,12.32,encourager,ɑ̃.k.u.ʁ.a.ʒ.e,11.6,12.32,1,
61332_f4_int5_2013_02_15_comm_1,61332,e,0.07000000000000028,42.33,42.4,2,d,m,y,d.e,42.25,42.4,démunis,d.e.m.y.ɲ.i,42.25,42.75,1,
92098_f9_int10_2018_06_07_assnat_2,92098,e,0.20000000000000284,32.98,33.18,7,t,<SIL>,a,t.e,32.88,33.18,discuter,d.i.s.k.y.t.e,32.41,33.18,0,
47863_f12_int14_20230328_CH_111155,47863,e,0.06000000000000227,97.56,97.62,3,ʁ,z,i,p.ʁ.e,97.48,97.62,président,p.ʁ.e.z.i.d.ɑ̃,97.48,97.9,1,
27263_f6_int7_20221201_CH_160010,27263,e,0.08000000000000185,26.84,26.92,5,v,p,u,v.e,26.74,26.92,privées,p.ʁ.i.v.e,26.52,26.92,1,
20189_f1_int1_2021_03_31_CH_0-1626,20189,e,0.2600000000000051,87.19,87.45,1,<SIL>,<SIL>,n,e,87.19,87.45,et,e,87.19,87.45,1,
18111_f8_int9_2014_02_18_assnat,18111,e,0.05999999999999961,7.21,7.27,2,d,s,w,d.e,7.18,7.27,des,d.e,7.18,7.27,1,
63101_f3_int4_2014_02_18_assnat,63101,e,0.05000000000000071,10.68,10.73,3,t,k,a,t.e,10.61,10.73,été,e.t.e,10.55,10.73,1,
89010_f7_int8_2022_03_29_assnat_105202,89010,e,0.120000000000001,11.11,11.23,2,ʁ,ʒ,w,ʁ.e,11.08,11.23,réjouit,ʁ.e.ʒ.w.i,11.08,11.5,1,
ANQ031-18,46224,e,0.09977324263038412,19.37845804988662,19.478231292517005,8,s,s,ɛ,s.e,19.22879818594104,19.478231292517005,traverser,t.ʁ.a.v.ɛ.ʁ.s.e,18.889569160997738,19.478231292517005,1,
20189_f12_int22_2022_03_24_assnat_151628,20189,e,0.21000000000000085,40.62,40.83,5,l,s,ə,l.e,40.55,40.83,annulés,a.n.y.l.e,40.35,40.83,1,
57403_f4_int5_2022_03_29_assnat_170109,57403,e,0.0899999999999892,87.12,87.21,1,ɑ̃,d,e,e,87.12,87.21,et,e,87.12,87.21,1,
ANQ096-14,10162,e,0.09977324263038412,42.71541950113379,42.81519274376417,2,l,z,ɛ,l.e,42.66553287981859,42.81519274376417,les,l.e,42.66553287981859,42.81519274376417,1,
18111_f3_int4_2014_02_18_assnat,18111,e,0.05000000000000071,29.63,29.68,2,d,k,ɔ̃,d.e,29.6,29.68,des,d.e,29.6,29.68,1,
63659_f5_int8_20230329_CH_151603,63659,e,0.08000000000000007,3.06,3.14,4,ʁ,l,a,ʁ.e,3.01,3.14,corrélation,k.ɔ.ʁ.e.l.a.s.j.ɔ̃,2.92,3.43,0,
48329_f1_int2_2019_04_02_assnat_1952,48329,e,0.07000000000000028,45.88,45.95,2,c,b,ɛ,c.e,45.81,45.95,québec,c.e.b.ɛ.k,45.81,46.11,1,
92340_f2_int3_2022_03_29_assnat_110941,92340,e,0.12999999999999545,62.63,62.76,1,<SIL>,<SIL>,d,e,62.63,62.76,et,e,62.63,62.76,0,
ANQ083-2,77650,e,0.06984126984127137,12.6437641723356,12.71360544217687,6,d,ʁ,ɑ̃,d.e,12.613832199546485,12.71360544217687,considérant,k.ɔ̃.s.i.d.e.ʁ.ɑ̃,12.35442176870748,12.903174603174602,0,
68409_f5_int5_2022_03_29_CH_0-1724,68409,e,0.0600000000000005,7.42,7.48,2,s,f,a,s.e,7.31,7.48,ces,s.e,7.31,7.48,1,
23400_f1_int2_2017_04_27_comm,23400,e,0.08999999999999986,6.62,6.71,2,ʃ,n,u,ʃ.e,6.52,6.71,chez,ʃ.e,6.52,6.71,1,
ANQ005-1,93404,e,0.05986394557822194,33.10725623582767,33.16712018140589,2,k,b,e,k.e,33.05736961451247,33.16712018140589,québécois,k.e.b.e.k.w.a,33.05736961451247,33.4265306122449,1,
20189_f2_int4_2022_03_24_assnat_151628,20189,e,0.129999999999999,27.23,27.36,2,d,ɛ̃,v,d.e,27.15,27.36,des,d.e,27.15,27.36,0,
ANQ062-8,69953,e,0.08979591836734624,4.093197278911565,4.182993197278911,2,d,ɔ̃,t,d.e,4.043310657596372,4.182993197278911,déontologie,d.e.ɔ̃.t.o.l.o.ʒ.i,4.043310657596372,4.841496598639456,1,
ANQ083-1,77650,e,0.16961451247166082,39.21337868480725,39.382993197278914,4,t,l,o,t.e,39.083673469387755,39.382993197278914,santé,s.ɑ̃.t.e,38.83424036281179,39.382993197278914,1,
63659_f4_int6_20230329_CH_151603,63659,e,0.10000000000000142,42.64,42.74,7,t,p,ɛ,t.e,42.53,42.74,société,s.ɔ.s.j.e.t.e,42.19,42.74,1,
20189_f6_int12_2022_03_24_assnat_151628,20189,e,0.11999999999999922,14.16,14.28,2,d,a,n,d.e,14.1,14.28,des,d.e,14.1,14.28,0,
45127_f1_int2_20221201_CH_215149,45127,e,0.13000000000000256,49.14,49.27,2,s,t,a,s.e.t,48.93,49.36,c'est,s.e.t,48.93,49.36,1,
22095_f3_int6_2006_04_05_assnat,22095,e,0.1200000000000001,3.76,3.88,2,l,ʒ,ɑ̃,l.e,3.68,3.88,les,l.e,3.68,3.88,1,
20488_f4_int5_2022_03_29_assnat_161259,20488,e,0.05999999999999872,17.66,17.72,2,d,p,ɑ̃,d.e,17.58,17.72,dépendent,d.e.p.ɑ̃.d,17.58,18.27,1,
ANQ031-24,46224,e,0.0598639455782326,21.034693877551017,21.09455782312925,2,k,b,ɛ,k.e,20.94489795918367,21.09455782312925,québec,k.e.b.ɛ.k,20.94489795918367,21.343990929705217,1,
30777_f14_int15_20221206_CH_193811,30777,e,0.05000000000000426,62.69,62.74,3,j,t,ɔ̃,p.j.e,62.54,62.74,piétons,p.j.e.t.ɔ̃,62.54,63.03,1,
59678_f5_int5_2019_04_18_CH_0-19_30,59678,e,0.07000000000000028,62.76,62.83,12,t,d,ɑ̃,t.e,62.69,62.83,municipalités,m.y.ɲ.i.s.i.p.a.ʎ.i.t.e,62.14,62.83,1,
23806_f2_int3_20221206_CH_205000,23806,e,0.08000000000000185,25.68,25.76,3,ʁ,z,ɛ,p.ʁ.e,25.58,25.76,préserver,p.ʁ.e.z.ɛ.ʁ.v.e,25.58,26.02,1,
ANQ096-14,10162,e,0.05986394557823615,55.38662131519274,55.44648526077098,2,d,z,ɑ̃,d.e,55.33673469387755,55.44648526077098,des,d.e,55.33673469387755,55.44648526077098,1,
22095_f2_int4_2006_04_05_assnat,22095,e,0.0600000000000005,4.72,4.78,1,ʁ,m,ɛ̃,e,4.72,4.78,est,e,4.72,4.78,1,
47863_f7_int9_20230328_CH_111155,47863,e,0.06000000000000227,51.44,51.5,3,t,s,u,t.e,51.38,51.5,été,e.t.e,51.32,51.5,1,
ANQ069-4,95075,e,0.15963718820861672,6.477777777777778,6.637414965986395,4,m,p,u,m.e,6.338095238095238,6.637414965986395,armée,a.ʁ.m.e,6.168480725623582,6.637414965986395,1,
63659_f1_int2_20230329_CH_151603,63659,e,0.09000000000000341,41.08,41.17,2,ʁ,f,ɔ,ʁ.e,41.02,41.17,réformes,ʁ.e.f.ɔ.ʁ.m,41.02,41.38,1,
ANQ083-1,77650,e,0.05986394557822194,49.28049886621316,49.34036281179138,1,ɛ̃,ʁ,ə,e,49.28049886621316,49.34036281179138,est,e,49.28049886621316,49.34036281179138,1,
14401_f1_int2_2022_03_29_assnat_174837,14401,e,0.0899999999999892,69.18,69.27,1,<SIL>,k,ʁ,e,69.18,69.27,écrit,e.k.ʁ.i,69.18,69.51,0,
ANQ096-4,10162,e,0.0698412698412696,11.96530612244898,12.035147392290249,2,ʁ,s,ɑ̃,ʁ.e,11.925396825396824,12.035147392290249,récentes,ʁ.e.s.ɑ̃.t,11.925396825396824,12.464172335600908,1,
27263_f1_int2_20221201_CH_194021,27263,e,0.09999999999999964,8.48,8.58,5,p,l,a,p.e,8.39,8.58,occuper,ɔ.k.y.p.e,8.12,8.58,1,
95941_f2_int3_20221206_CH_200218,95941,e,0.06000000000000227,52.33,52.39,2,n,s,e,n.e,52.23,52.39,nécessaires,n.e.s.e.s.ɜ.ʁ,52.23,52.9,1,
93404_f11_int17_2010_05_11_comm,93404,e,0.05999999999999517,42.31,42.37,2,l,t,y,l.e,42.21,42.37,l'étude,l.e.t.y.d,42.21,42.82,1,
48329_f6_int7_2019_04_02_assnat_1952,48329,e,0.07000000000000739,82.63,82.7,3,c,t,y,c.e,82.52,82.7,inquiétude,ɛ̃.c.e.t.y.d,82.46,82.91,1,
63101_f5_int6_2014_02_18_assnat,63101,e,0.07000000000000028,60.42,60.49,1,k,s,ɑ̃,e,60.42,60.49,essentiellement,e.s.ɑ̃.s.j.ɛ.l.m.ɑ̃,60.42,61.14,1,
30777_f6_int7_20221206_CH_193811,30777,e,0.05000000000000071,27.84,27.89,2,l,s,ɛ,l.e,27.77,27.89,les,l.e,27.77,27.89,1,
20923_f4_int8_2006_03_03_assnat,20923,e,0.07000000000000739,67.22,67.29,2,s,t,œ̃,s.e.t,67.15,67.35,c'est,s.e.t,67.15,67.35,1,
94076_f4_int6_2022_03_30_assnat_164838,94076,e,0.05999999999999517,58.95,59.01,2,d,p,ɑ̃,d.e,58.9,59.01,dépenser,d.e.p.ɑ̃.s.e,58.9,59.33,1,
47863_f3_int3_20230328_CH_111155,47863,e,0.1700000000000017,38.92,39.09,2,d,ɛ,ɡ,d.e,38.86,39.09,des,d.e,38.86,39.09,0,
95941_f4_int5_20221206_CH_200218,95941,e,0.05999999999998806,90.04,90.1,2,ʁ,f,l,ʁ.e,89.96,90.1,réflexion,ʁ.e.f.l.ɛ.k.s.j.ɔ̃,89.96,90.64,1,
98330_f8_int8_2021_03_31_CH_0-1433,98330,e,0.10000000000000142,53.28,53.38,1,ɔ̃,ʁ,ɑ̃,e,53.28,53.38,est,e,53.28,53.38,1,
85186_f4_int5_20221201_CH_205221,85186,e,0.06000000000000227,67.86,67.92,3,ʁ,z,ɑ̃,p.ʁ.e,67.75,67.92,présentée,p.ʁ.e.z.ɑ̃.t.e,67.75,68.21,1,
11696_f1_int2_20230329_CH_154830,11696,e,0.07000000000000739,92.16,92.23,6,t,ʁ,e,s.t.e,92.1,92.23,assisté,a.s.i.s.t.e,91.93,92.23,1,
38811_f6_int7_2018_03_21_assnat,38811,e,0.09999999999999432,54.77,54.87,4,s,d,ə,s.e,54.63,54.87,passer,p.ɑ.s.e,54.48,54.87,1,
45127_f1_int2_20221201_CH_215149,45127,e,0.0799999999999983,51.7,51.78,2,c,b,ɛ,c.e,51.6,51.78,québec,c.e.b.ɛ.k,51.6,52.23,1,
59678_f2_int2_2019_04_18_CH_0-19_30,59678,e,0.259999999999998,32.79,33.05,5,ʁ,<SIL>,c,ʁ.e,32.69,33.05,assurer,a.s.y.ʁ.e,32.39,33.05,0,
20189_f3_int3_2021_03_31_CH_0-1626,20189,e,0.19000000000000128,24,24.19,4,ʁ,<SIL>,e,ʁ.e,23.94,24.19,gérer,ʒ.e.ʁ.e,23.72,24.19,1,
98330_f1_int2_2016_09_12_comm_2,98330,e,0.05000000000000426,35.76,35.81,2,s,t,o,s.e.t,35.7,35.87,c'est,s.e.t,35.7,35.87,1,
20189_f9_int9_2021_03_31_CH_0-1626,20189,e,0.05000000000000426,36.22,36.27,2,l,d,y,l.e,36.15,36.27,l'éducation,l.e.d.y.k.a.s.j.ɔ̃,36.15,36.78,,
20923_f3_int6_2006_03_03_assnat,20923,e,0.08999999999999986,21.74,21.83,2,d,s,ə,d.e,21.68,21.83,des,d.e,21.68,21.83,,
ANQ067-14,93238,e,0.05986394557823082,6.038775510204082,6.098639455782313,4,t,e,d,t.e,5.948979591836735,6.098639455782313,santé,s.ɑ̃.t.e,5.779365079365079,6.098639455782313,,
ANQ096-7,10162,e,0.05986394557824326,86.80521541950112,86.86507936507937,5,j,t,e,s.j.e,86.6954648526077,86.86507936507937,sociétés,s.o.s.j.e.t.e,86.5358276643991,86.99478458049887,,
98330_f5_int6_2016_09_12_comm_2,98330,e,0.06000000000000227,51.69,51.75,4,ʁ,a,l,ʁ.e,51.6,51.75,montréal,m.ɔ̃.ʁ.e.a.l,51.5,51.98,,
63101_f2_int4_2013_11_28_comm_2,63101,e,0.07000000000000028,2.82,2.89,2,l,s,e,l.e,2.74,2.89,laisser,l.e.s.e,2.74,3.15,,
47863_f11_int13_20230328_CH_111155,47863,e,0.13000000000000966,94.38,94.51,6,ɲ,<SIL>,m,ɲ.e,94.24,94.51,éloignées,e.l.w.a.ɲ.e,93.99,94.51,,
20291_f3_int4_20230328_CH_161055,20291,e,0.05999999999999872,29.59,29.65,2,n,s,e,n.e,29.49,29.65,nécessaire,n.e.s.e.s.ɜ.ʁ,29.49,30.33,,
59967_f4_int8_2010_05_11_comm,59967,e,0.06000000000000005,1.31,1.37,2,d,p,y,d.e,1.23,1.37,député,d.e.p.y.t.e,1.23,1.65,,
63101_f1_int1_2013_10_24_assnat,63101,e,0.0799999999999983,16.98,17.06,1,ɑ̃,s,e,e,16.98,17.06,et,e,16.98,17.06,,
35448_f4_int5_20221208_CH_114157,35448,e,0.07000000000000739,96.83,96.9,4,n,f,i,n.e,96.76,96.9,bénéfice,b.e.n.e.f.i.s,96.54,97.2,,
ANQ062-5,69953,e,0.06984126984127048,4.7517006802721085,4.821541950113379,2,d,z,a,d.e,4.691836734693878,4.821541950113379,des,d.e,4.691836734693878,4.821541950113379,,
93404_f6_int9_2010_05_11_comm,93404,e,0.10999999999999945,36.2,36.31,3,ʁ,v,w,p.ʁ.e,36.07,36.31,prévoient,p.ʁ.e.v.w.a,36.07,36.62,,
61332_f1_int2_2013_02_15_comm_1,61332,e,0.13000000000000256,46.07,46.2,6,s,<SIL>,œ,s.e,45.93,46.2,adresser,a.d.ʁ.e.s.e,45.64,46.2,,
47863_f3_int3_20230328_CH_111155,47863,e,0.10000000000000142,34.66,34.76,1,ɑ̃,l,a,e,34.66,34.76,et,e,34.66,34.76,,
89010_f8_int10_2022_03_29_assnat_105202,89010,e,0.0799999999999983,52.54,52.62,2,l,f,a,l.e,52.48,52.62,les,l.e,52.48,52.62,,
20923_f3_int6_2006_03_03_assnat,20923,e,0.19000000000000128,29.48,29.67,6,s,l,e,s.e,29.34,29.67,financer,f.i.n.ɑ̃.s.e,28.97,29.67,,
63101_f2_int3_2014_02_18_assnat,63101,e,0.06999999999999318,91.76,91.83,6,z,t,u,z.e,91.67,91.83,déposer,d.e.p.o.z.e,91.37,91.83,,
86777_f2_int3_20230329_CH_120834,86777,e,0.09000000000000341,64.57,64.66,7,t,<SIL>,l,t.e,64.45,64.66,convoités,k.ɔ̃.v.w.a.t.e,64.08,64.66,,
61332_f5_int6_2013_02_15_comm_1,61332,e,0.05000000000000426,33.97,34.02,4,t,ʁ,i,s.t.e,33.8,34.02,austérité,ɔ.s.t.e.ʁ.i.t.e,33.71,34.64,,
ANQ027-5,33483,e,0.0698412698412696,50.77709750566894,50.84693877551021,6,t,d,ə,t.e,50.67732426303855,50.84693877551021,député,d.e.p.y.t.e,50.4578231292517,50.84693877551021,,
98330_f3_int4_2015_11_17_assnat,98330,e,0.0600000000000005,10.82,10.88,1,ʁ,l,ɛ̃,e,10.82,10.88,et,e,10.82,10.88,,
20291_f3_int4_20230328_CH_161055,20291,e,0.0600000000000005,14.04,14.1,2,d,s,i,d.e,13.97,14.1,dessiner,d.e.s.i.n.e,13.97,14.49,,
92098_f7_int8_2018_06_07_assnat_2,92098,e,0.05000000000000071,14.16,14.21,2,s,p,u,s.e,14.08,14.21,c'est,s.e,14.08,14.21,,
20978_f5_int9_2017_04_27_comm,20978,e,0.06000000000000227,56.21,56.27,3,m,ʎ,ɔ,m.e,56.13,56.27,améliorer,a.m.e.ʎ.ɔ.ʁ.e,56.05,56.64,,
59967_f11_int22_2010_05_11_comm,59967,e,0.05000000000000004,1.74,1.79,3,l,i,<SIL>,l.e,1.71,1.79,allez,a.l.e,1.68,1.79,,
13539_f2_int4_2019_04_02_assnat_1622,13539,e,0.05000000000000426,34.54,34.59,5,l,l,ə,l.e,34.5,34.59,appelé,a.p.ə.l.e,34.22,34.59,,
64968_f8_int10_2022_03_29_assnat_164708,64968,e,0.12999999999999545,73.4,73.53,3,d,l,e,d.e,73.31,73.53,aider,ɛ.d.e,73.15,73.53,,
30777_f11_int12_20221206_CH_193811,30777,e,0.07000000000000028,27.81,27.88,1,œ̃,l,ɛ,e,27.81,27.88,électricien,e.l.ɛ.k.t.ʁ.i.s.j.ɛ̃,27.81,28.48,,
ANQ069-3,95075,e,0.11972789115646254,7.595238095238095,7.714965986394557,1,a,t,u,e,7.595238095238095,7.714965986394557,et,e,7.595238095238095,7.714965986394557,,
55473_f5_int6_2022_03_24_assnat_160345,55473,e,0.23000000000000043,27.93,28.16,4,ʒ,<SIL>,l,ʒ.e,27.79,28.16,loger,l.ɔ.ʒ.e,27.56,28.16,,
38811_f6_int7_2018_03_21_assnat,38811,e,0.15000000000000568,60.69,60.84,1,<SIL>,d,ə,e,60.69,60.84,et,e,60.69,60.84,,
86777_f5_int6_20230329_CH_120834,86777,e,0.0799999999999983,58.09,58.17,4,f,ʁ,ɑ̃,f.e,57.99,58.17,différents,d.i.f.e.ʁ.ɑ̃,57.88,58.34,,
68749_f1_int1_2019_04_18_CAT_0-19_30,68749,e,0.05000000000001137,81.13,81.18,1,i,m,ɛ,e,81.13,81.18,émergents,e.m.ɛ.ʁ.ʒ.ɑ̃,81.13,81.75,,
98330_f8_int8_2021_03_31_CH_0-1433,98330,e,0.25,86.37,86.62,7,t,<SIL>,e,t.e,86.24,86.62,société,s.ɔ.s.j.e.t.e,85.84,86.62,,
27263_f2_int3_20221201_CH_194021,27263,e,0.06000000000000227,17.65,17.71,7,l,n,a,b.l.e,17.56,17.71,l'assemblée,l.a.s.ɑ̃.b.l.e,17.2,17.71,,
28898_f6_int6_2019_05_02_CH_0-19_30,28898,e,0.230000000000004,78.07,78.3,6,c,<SIL>,s,c.e,77.92,78.3,appliquer,a.p.ʎ.i.c.e,77.62,78.3,,
20189_f6_int12_2022_03_24_assnat_151628,20189,e,0.05999999999999872,10.56,10.62,1,ʁ,t,u,e,10.56,10.62,et,e,10.56,10.62,,
20923_f6_int10_2006_03_03_assnat,20923,e,0.07000000000000028,44.35,44.42,1,ɑ̃,s,ɑ̃,e,44.35,44.42,essentielle,e.s.ɑ̃.s.j.ɛ.l,44.35,44.89,,
30777_f4_int5_20221206_CH_193811,30777,e,0.1700000000000017,18.84,19.01,7,l,<SIL>,ɑ̃,l.e,18.76,19.01,profilés,p.ʁ.ɔ.f.i.l.e,18.31,19.01,,
ANQ031-8,46224,o,0.09977324263038544,0.4315192743764173,0.5312925170068027,2,d,ʁ,e,d.o,0.33174603174603173,0.5312925170068027,dorénavant,d.o.ʁ.e.n.a.v.ɑ̃,0.33174603174603173,1.1698412698412697,0,
20923_f6_int10_2006_03_03_assnat,20923,o,0.09000000000000341,82.95,83.04,4,p,z,ɛ,p.o,82.86,83.04,déposait,d.e.p.o.z.ɛ,82.77,83.34,1,
98330_f1_int2_2016_09_12_comm_2,98330,o,0.16999999999999815,20.03,20.2,5,p,z,k,p.o.z,19.93,20.28,propose,p.ʁ.ɔ.p.o.z,19.7,20.28,1,
10622_f1_int2_20221202_CH_115051,10622,o,0.07000000000000028,18.08,18.15,1,ɑ̃,s,ɛ,o,18.08,18.15,au,o,18.08,18.15,1,
37282_f4_int6_20230328_CH_182011,37282,o,0.129999999999999,27.95,28.08,1,<SIL>,c,e,o,27.95,28.08,au,o,27.95,28.08,0,
98330_f2_int3_2015_11_17_assnat,98330,o,0.07000000000000028,12.4,12.47,1,i,s,i,o,12.4,12.47,aussi,o.s.i,12.4,12.72,1,
20189_f2_int4_2022_03_24_assnat_151628,20189,o,0.0799999999999983,22.14,22.22,2,f,ɜ,t,f.o,22.07,22.22,faut,f.o,22.07,22.22,1,
ANQ031-16,46224,o,0.08979591836734713,27.729478458049886,27.819274376417233,4,ʁ,sp,m,ʁ.o,27.579818594104307,27.819274376417233,zéro,z.e.ʁ.o,27.47006802721088,27.819274376417233,1,
48329_f3_int4_2019_04_02_assnat_1952,48329,o,0.0899999999999963,60.84,60.93,1,ɛ,s,i,o,60.84,60.93,aussi,o.s.i,60.84,61.12,1,
30777_f8_int9_20221206_CH_193811,30777,o,0.10999999999999945,26.73,26.84,1,a,s,i,o,26.73,26.84,aussi,o.s.i,26.73,27.16,1,
27263_f3_int4_20221201_CH_194021,27263,o,0.08000000000000007,5.88,5.96,4,p,z,i,p.o,5.8,5.96,l'opposition,l.ɔ.p.o.z.i.s.j.ɔ̃,5.7,6.17,1,
