word,transcription,index,round
indiquer,z.ɛ̃.d.i.k.e,2,0
indiquer,ɛ̃.d.i.c.e,1,0
indiquer,ɛ̃.d.i.k.e,1,0
indiquez,ɛ̃.d.i.c.e,1,0
indiqué,ɛ̃.d.i.k.e,1,0
indiqué,ɛ̃.d.i.c.e,1,0
indiqués,ɛ̃.d.i.c.e,1,0
indirecte,ɛ̃.d.i.ʁ.ɛ.k.t,1,0
indirectement,ɛ̃.d.i.ʁ.ɛ.k.t.ə.m.ɑ̃,1,0
indirects,ɛ̃.d.i.ʁ.ɛ.k.t,1,0
indispensable,ɛ̃.d.i.s.p.ɑ̃.s.a.b.l,1,0
indispensables,ɛ̃.d.i.s.p.ɑ̃.s.a.b.l,1,0
indisposer,ɛ̃.d.i.s.p.o.z.e,1,0
indissociable,t.ɛ̃.d.i.s.o.s.j.a.b.l.ə,2,0
indissociable,ɛ̃.d.i.s.ɔ.s.j.a.b.l,1,0
indissociables,ɛ̃.d.i.s.ɔ.s.j.a.b.l,1,0
individu,n.ɛ̃.d.i.v.i.d.y,2,0
individu,ɛ̃.d.i.v.i.d.y,1,0
individualisme,ɛ̃.d.i.v.i.d.ɥ.a.l.i.s.m,1,0
individuel,ɛ̃.d.i.v.i.d.ɥ.ɛ.l,1,0
individuelle,ɛ̃.d.i.v.i.d.ɥ.ɛ.l,1,0
individuellement,ɛ̃.d.i.v.i.d.ɥ.ɛ.l.m.ɑ̃,1,0
individuelles,ɛ̃.d.i.v.i.d.ɥ.ɛ.l,1,0
individuels,ɛ̃.d.i.v.i.d.ɥ.ɛ.l,1,0
individus,ɛ̃.d.i.v.i.d.y,1,0
induit,ɛ̃.d.ɥ.i,1,0
indus,ɛ̃.d.y,1,0
industrie,ɛ̃.d.y.s.t.ʁ.i,1,0
industriel,ɛ̃.d.y.s.t.ʁ.i.j.ɛ.l,1,0
industrielle,ɛ̃.d.y.s.t.ʁ.i.j.ɛ.l,1,0
industrielles,ɛ̃.d.y.s.t.ʁ.i.j.ɛ.l,1,0
industriels,ɛ̃.d.y.s.t.ʁ.i.j.ɛ.l,1,0
industries,ɛ̃.d.y.s.t.ʁ.i,1,0
indéfectible,ɛ̃.d.e.f.ɛ.k.t.i.b.l,1,0
indéfectible,ɛ̃.d.e.f.ɛ.k.t.i.b.l.ə,1,0
indéfiniment,ɛ̃.d.e.f.i.ɲ.i.m.ɑ̃,1,0
indéniable,ɛ̃.d.e.n.j.a.b.l,1,0
indéniable,ɛ̃.d.e.ɲ.a.b.l,1,0
indéniablement,ɛ̃.d.e.ɲ.a.b.l.ə.m.ɑ̃,1,0
indépendamment,ɛ̃.d.e.p.ɑ̃.d.a.m.ɑ̃,1,0
indépendance,ɛ̃.d.e.p.ɑ̃.d.ɑ̃.s,1,0
indépendant,ɛ̃.d.e.p.ɑ̃.d.ɑ̃,1,0
indépendante,ɛ̃.d.e.p.ɑ̃.d.ɑ̃.t,1,0
indépendants,ɛ̃.d.e.p.ɑ̃.d.ɑ̃,1,0
indépendants,z.ɛ̃.d.e.p.ɑ̃.d.ɑ̃,2,0
infantile,ɛ̃.f.ɑ̃.t.i.l,1,0
infections,ɛ̃.f.ɛ.k.s.j.ɔ̃,1,0
infini,ɛ̃.f.i.n.i,1,0
infiniment,ɛ̃.f.i.ɲ.i.m.ɑ̃,1,0
infinitum,ɛ̃.f.i.n.i.t.ø.m,1,0
infirmiers,ɛ̃.f.i.ʁ.mʲ.e,1,0
infirmière,ɛ̃.f.i.ʁ.mʲ.ɛ.ʁ,1,0
infirmières,ɛ̃.f.i.ʁ.mʲ.ɛ.ʁ,1,0
infirmières,ɛ̃.f.i.ʁ.m.j.ɛ.ʁ,1,0
inflation,ɛ̃.f.l.a.s.j.ɔ̃,1,0
infliger,ɛ̃.f.ʎ.i.ʒ.e,1,0
infligée,ɛ̃.f.ʎ.i.ʒ.e,1,0
influence,ɛ̃.f.l.y.ɑ̃.s,1,0
influencent,ɛ̃.f.l.y.ɑ̃.s,1,0
influencer,ɛ̃.f.l.y.ɑ̃.s.e,1,0
influençant,ɛ̃.f.l.y.ɑ̃.s.ɑ̃,1,0
info,ɛ̃.f.o,1,0
infonuagique,ɛ̃.f.o.n.u.a.ʒ.i.k,1,0
informait,ɛ̃.f.ɔ.ʁ.m.ɛ,1,0
informaticiens,z.ɛ̃.f.ɔ.ʁ.m.a.t.i.s.j.ɛ̃,2,0
informaticiens,z.ɛ̃.f.ɔ.ʁ.m.a.t.i.s.j.ɛ̃,12,0
information,ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,1,0
informationnel,ɛ̃.f.o.ʁ.m.a.t.j.ɔ.n.ɛ.l,1,0
informationnelle,ɛ̃.f.o.ʁ.m.a.t.j.ɔ.n.ɛ.l,1,0
informationnelles,ɛ̃.f.o.ʁ.m.a.t.j.ɔ.n.ɛ.l,1,0
informations,ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,1,0
informations,z.ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,2,0
informatique,ɛ̃.f.ɔ.ʁ.m.a.t.i.k,1,0
informatique,n.ɛ̃.f.ɔ.ʁ.m.a.t.i.k,2,0
informatiques,ɛ̃.f.ɔ.ʁ.m.a.t.i.k,1,0
informatisation,ɛ̃.f.o.ʁ.m.a.t.i.z.a.s.j.ɔ̃,1,0
informatiser,ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,1,0
informatisé,ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,1,0
informatisé,t.ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,2,0
informatisée,ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,1,0
informatisées,ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,1,0
informatisés,ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,1,0
informatisés,t.ɛ̃.f.ɔ.ʁ.m.a.t.i.z.e,2,0
informe,ɛ̃.f.ɔ.ʁ.m,1,0
informe,z.ɛ̃.f.ɔ.ʁ.m,2,0
informelle,ɛ̃.f.ɔ.ʁ.m.ɛ.l,1,0
informent,ɛ̃.f.ɔ.ʁ.m,1,0
informer,ɛ̃.f.ɔ.ʁ.m.e,1,0
informer,z.ɛ̃.f.ɔ.ʁ.m.e,2,0
informé,ɛ̃.f.ɔ.ʁ.m.e,1,0
informée,ɛ̃.f.ɔ.ʁ.m.e,1,0
informés,ɛ̃.f.ɔ.ʁ.m.e,1,0
inforoute,ɛ̃.f.o.ʁ.u.t,1,0
infraction,ɛ̃.f.ʁ.a.k.s.j.ɔ̃,1,0
infractions,ɛ̃.f.ʁ.a.k.s.j.ɔ̃,1,0
infractions,z.ɛ̃.f.ʁ.a.k.s.j.ɔ̃,2,0
infrastructure,ɛ̃.f.ʁ.a.s.t.ʁ.y.k.t.y.ʁ,1,0
infrastructures,ɛ̃.f.ʁ.a.s.t.ʁ.y.k.t.y.ʁ,1,0
infrastructures,z.ɛ̃.f.ʁ.a.s.t.ʁ.y.k.t.y.ʁ,2,0
infrastructures,n.ɛ̃.f.ʁ.a.s.t.ʁ.y.k.t.y.ʁ,2,0
infâme,ɛ̃.f.a.m,1,0
inférieur,ɛ̃.f.e.ʁ.j.œ.ʁ,1,0
inférieurs,ɛ̃.f.e.ʁ.j.œ.ʁ,1,0
ingrédients,ɛ̃.g.ʁ.e.d.j.ɑ̃,1,0
ingénierie,ɛ̃.ʒ.e.n.i.ʁ.i,1,0
ingénieur,ɛ̃.ʒ.e.n.j.œ.ʁ,1,0
ingénieurs,ɛ̃.ʒ.e.n.j.œ.ʁ,1,0
ingénue,z.ɛ̃.ʒ.e.n.y,2,0
ingénument,n.ɛ̃.ʒ.e.n.y.m.ɑ̃,2,0
injectait,ɛ̃.ʒ.ɛ.k.t.ɛ,1,0
injectant,ɛ̃.ʒ.ɛ.k.t.ɑ̃,1,0
injecte,ɛ̃.ʒ.ɛ.k.t,1,0
injecter,ɛ̃.ʒ.ɛ.k.t.e,1,0
injection,ɛ̃.ʒ.ɛ.k.s.j.ɔ̃,1,0
injuste,ɛ̃.ʒ.y.s.t,1,0
injuste,ɛ̃.ʒ.y.s,1,0
injustement,ɛ̃.ʒ.y.s.t.ə.m.ɑ̃,1,0
injustice,ɛ̃.ʒ.y.s.t.i.s,1,0
injustices,ɛ̃.ʒ.y.s.t.i.s,1,0
inlassable,ɛ̃.l.a.s.a.b.l,1,0
inlassable,ɛ̃.l.a.s.a.b,1,0
innovatrices,ɛ̃.n.o.v.a.t.ʁ.i.s,1,0
inquiet,z.ɛ̃.k.j.ɛ,2,0
inquiets,ɛ̃.c.ɛ,1,0
inquiets,z.ɛ̃.k.j.ɛ,2,0
inquiète,ɛ̃.c.ɛ.t,1,0
inquiètes,ɛ̃.c.ɛ.t,1,0
inquiétant,ɛ̃.c.e.t.ɑ̃,1,0
inquiétant,t.ɛ̃.k.j.e.t.ɑ̃,2,0
inquiétante,ɛ̃.c.e.t.ɑ̃.t,1,0
inquiétants,ɛ̃.c.e.t.ɑ̃,1,0
inquiéter,ɛ̃.c.e.t.e,1,0
inquiétude,ɛ̃.k.j.e.t.y.d,1,0
inquiétude,ɛ̃.c.e.t.y.d,1,0
inquiétude,n.ɛ̃.k.j.e.t.y.d,2,0
inquiétudes,ɛ̃.c.e.t.y.d,1,0
inquiétudes,ɛ̃.k.j.e.t.y.d,1,0
inquiété,ɛ̃.c.e.t.e,1,0
insatisfaction,ɛ̃.s.a.t.i.s.f.a.k.s.j.ɔ̃,1,0
insatisfaits,ɛ̃.s.a.t.i.s.f.ə,1,0
insatisfaits,ɛ̃.s.a.t.i.s.f.ɛ,1,0
inscriptions,ɛ̃.s.k.ʁ.i.p.s.j.ɔ̃,1,0
inscrire,ɛ̃.s.k.ʁ.i.ʁ,1,0
inscrit,ɛ̃.s.k.ʁ.i,1,0
inscrite,ɛ̃.s.k.ʁ.i.t,1,0
inscrites,ɛ̃.s.k.ʁ.i.t,1,0
inscrits,ɛ̃.s.k.ʁ.i,1,0
insensibles,ɛ̃.s.ɑ̃.s.i.b,1,0
insensé,ɛ̃.s.ɑ̃.s.e,1,0
insensée,ɛ̃.s.ɑ̃.s.e,1,0
insensés,ɛ̃.s.ɑ̃.s.e,1,0
insidieuse,t.ɛ̃.s.i.d.j.ø.z,2,0
insignifiant,ɛ̃.s.i.ɲ.i.f.j.ɑ̃,1,0
insinuer,ɛ̃.s.i.n.ɥ.e,1,0
insiste,ɛ̃.s.i.s,1,0
insiste,ɛ̃.s.i.s.t,1,0
insister,ɛ̃.s.i.s.t.e,1,0
insisté,ɛ̃.s.i.s.t.e,1,0
insoluble,ɛ̃.s.ɔ.l.y.b.l,1,0
inspecteurs,ɛ̃.s.p.ɛ.k.t.œ.ʁ,1,0
inspection,ɛ̃.s.p.ɛ.k.s.j.ɔ̃,1,0
inspirant,ɛ̃.s.p.i.ʁ.ɑ̃,1,0
inspiration,ɛ̃.s.p.i.ʁ.a.s.j.ɔ̃,1,0
inspirer,ɛ̃.s.p.i.ʁ.e,1,0
inspirer,n.ɛ̃.s.p.i.ʁ.e,2,0
inspiré,ɛ̃.s.p.i.ʁ.e,1,0
inspiré,t.ɛ̃.s.p.i.ʁ.e,2,0
inspirés,ɛ̃.s.p.i.ʁ.e,1,0
instable,ɛ̃.s.t.a.b.l,1,0
installation,ɛ̃.s.t.a.l.a.s.j.ɔ̃,1,0
installations,ɛ̃.s.t.a.l.a.s.j.ɔ̃,1,0
installer,ɛ̃.s.t.a.l.e,1,0
installé,ɛ̃.s.t.a.l.e,1,0
installée,ɛ̃.s.t.a.l.e,1,0
installées,ɛ̃.s.t.a.l.e,1,0
installés,ɛ̃.s.t.a.l.e,1,0
instance,ɛ̃.s.t.ɑ̃.s,1,0
instances,ɛ̃.s.t.ɑ̃.s,1,0
instances,z.ɛ̃.s.t.ɑ̃.s,2,0
instant,ɛ̃.s.t.ɑ̃,1,0
instant,n.ɛ̃.s.t.ɑ̃,2,0
instants,ɛ̃.s.t.ɑ̃,1,0
instants,z.ɛ̃.s.t.ɑ̃,2,0
instar,ɛ̃.s.t.a.ʁ,1,0
instaurant,ɛ̃.s.t.ɔ.ʁ.ɑ̃,1,0
instaurer,ɛ̃.s.t.ɔ.ʁ.e,1,0
instauré,ɛ̃.s.t.ɔ.ʁ.e,1,0
instaurées,ɛ̃.s.t.o.ʁ.e,1,0
instaurés,ɛ̃.s.t.o.ʁ.e,1,0
instinctive,ɛ̃.s.t.ɛ̃.k.t.i.v,1,0
instinctive,ɛ̃.s.t.ɛ̃.k.t.i.v,4,0
institue,ɛ̃.s.t.i.t.y,1,0
institut,ɛ̃.s.t.i.t.y,1,0
institution,ɛ̃.s.t.i.t.y.s.j.ɔ̃,1,0
institutionnel,ɛ̃.s.t.i.t.y.s.j.ɔ.n.ɛ.l,1,0
institutionnel,ɛ̃.s.t.i.t.y.s.j.o.n.ɛ.l,1,0
institutionnelles,ɛ̃.s.t.i.t.y.s.j.ɔ.n.ɛ.l,1,0
institutions,ɛ̃.s.t.i.t.y.s.j.ɔ̃,1,0
institutions,z.ɛ̃.s.t.i.t.y.s.j.ɔ̃,2,0
instituée,ɛ̃.s.t.i.t.ɥ.e,1,0
instructif,z.ɛ̃.s.t.ʁ.y.k.t.i.f,2,0
instructions,ɛ̃.s.t.ʁ.y.k.s.j.ɔ̃,1,0
instrument,ɛ̃.s.t.ʁ.y.m.ɑ̃,1,0
instruments,ɛ̃.s.t.ʁ.y.m.ɑ̃,1,0
instruments,z.ɛ̃.s.t.ʁ.y.m.ɑ̃,2,0
insuffisant,ɛ̃.s.y.f.i.z.ɑ̃,1,0
insuffisante,ɛ̃.s.y.f.i.z.ɑ̃.t,1,0
insuffisantes,ɛ̃.s.y.f.i.z.ɑ̃.t,1,0
insuffisants,ɛ̃.s.y.f.i.z.ɑ̃,1,0
insuffle,ɛ̃.s.y.f.l,1,0
insultant,ɛ̃.s.y.l.t.ɑ̃,1,0
inséré,ɛ̃.s.e.ʁ.e,1,0
int,ɛ̃.t,1,0
intacte,ɛ̃.t.a.k.t,1,0
intellectuelle,ɛ̃.t.ɛ.l.ɛ.k.t.ɥ.ɛ.l,1,0
intelligence,ɛ̃.t.e.l.i.ʒ.ɑ̃.s,1,0
intelligent,ɛ̃.t.e.ʎ.i.ʒ.ɑ̃,1,0
intelligente,ɛ̃.t.e.ʎ.i.ʒ.ɑ̃.t,1,0
intelligente,ɛ̃.t.e.l.i.ʒ.ɑ̃.t,1,0
intelligentes,ɛ̃.t.e.ʎ.i.ʒ.ɑ̃.t,1,0
intelligents,ɛ̃.t.e.ʎ.i.ʒ.ɑ̃,1,0
intense,ɛ̃.t.ɑ̃.s,1,0
intense,n.ɛ̃.t.ɑ̃.s,2,0
intenses,ɛ̃.t.ɑ̃.s,1,0
intensif,ɛ̃.t.ɑ̃.s.i.f,1,0
intensifs,ɛ̃.t.ɑ̃.s.i.f,1,0
intensive,ɛ̃.t.ɑ̃.s.i.v,1,0
intention,ɛ̃.t.ɑ̃.s.j.ɔ̃,1,0
intentions,ɛ̃.t.ɑ̃.s.j.ɔ̃,1,0
intenté,ɛ̃.t.ɑ̃.t.e,1,0
inter,ɛ̃.t.ɛ.ʁ,1,0
interactifs,ɛ̃.t.ɛ.ʁ.a.k.t.i.f,1,0
interaction,ɛ̃.t.ɛ.ʁ.a.k.s.j.ɔ̃,1,0
interactions,ɛ̃.t.ɛ.ʁ.a.k.s.j.ɔ̃,1,0
interactive,ɛ̃.t.ɛ.ʁ.a.k.t.i.v,1,0
interceptées,ɛ̃.t.ɛ.ʁ.s.ɛ.p.t.e,1,0
interconnecter,ɛ̃.t.ɛ.ʁ.k.ɔ.n.ɛ.k.t.e,1,0
interconnexion,ɛ̃.t.ɛ.ʁ.k.ɔ.n.ɛ.k.s.j.ɔ̃,1,0
interdisciplinaire,ɛ̃.t.ɛ.ʁ.d.i.s.i.p.ʎ.i.n.ɛ.ʁ,1,0
interdisciplinaires,ɛ̃.t.ɛ.ʁ.d.i.s.i.p.ʎ.i.n.ɛ.ʁ,1,0
interdit,ɛ̃.t.ɛ.ʁ.d.i,1,0
intergouvernementales,ɛ̃.t.ɛ.ʁ.g.u.v.ɛ.ʁ.n.ø.m.ɑ̃.t.a.l,1,0
interminable,ɛ̃.t.ɛ.ʁ.m.i.n.a.b.l,1,0
interminables,t.ɛ̃.t.ɛ.ʁ.m.i.n.a.b,2,0
interministériel,ɛ̃.t.ɛ.ʁ.m.i.ɲ.i.s.t.e.ʁ.j.ɛ.l,1,0
interministérielle,ɛ̃.t.ɛ.ʁ.m.i.ɲ.i.s.t.e.ʁ.j.ɛ.l,1,0
intermédiaire,ɛ̃.t.ɛ.ʁ.m.e.d.j.ɛ.ʁ,1,0
international,ɛ̃.t.ɛ.ʁ.n.a.s.j.o.n.a.l,1,0
international,ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l,1,0
internationale,ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l,1,0
internationale,ɛ̃.t.ɛ.ʁ.n.a.s.j.o.n.a.l,1,0
internationalement,ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l.m.ɑ̃,1,0
internationales,ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.a.l,1,0
internationales,ɛ̃.t.ɛ.ʁ.n.a.s.j.o.n.a.l,1,0
internationaux,ɛ̃.t.ɛ.ʁ.n.a.s.j.ɔ.n.o,1,0
internationaux,ɛ̃.t.ɛ.ʁ.n.a.s.j.o.n.o,1,0
interne,ɛ̃.t.ɛ.ʁ.n,1,0
internes,ɛ̃.t.ɛ.ʁ.n,1,0
internet,ɛ̃.t.ɛ.ʁ.n.ɛ.t,1,0
interopérabilité,ɛ̃.t.ɛ.ʁ.ɔ.p.e.ʁ.a.b.i.l.i.t.e,1,0
interparlementaire,ɛ̃.t.ɛ.ʁ.p.a.ʁ.l.ø.m.ɑ̃.t.ɛ.ʁ,1,0
interparlementaires,ɛ̃.t.ɛ.ʁ.p.a.ʁ.l.ø.m.ɑ̃.t.ɛ.ʁ,1,0
interpellait,z.ɛ̃.t.ɛ.ʁ.p.ɛ.l.ɛ,2,0
interpellation,ɛ̃.t.ɛ.ʁ.p.e.l.a.s.j.ɔ̃,1,0
interpelle,ɛ̃.t.ɛ.ʁ.p.ɛ.l,1,0
interpeller,ɛ̃.t.ɛ.ʁ.p.ə.l.e,1,0
interpellé,t.ɛ̃.t.ɛ.ʁ.p.e.l.e,2,0
interpellé,ɛ̃.t.ɛ.ʁ.p.e.l.e,1,0
interpellé,ɛ̃.t.ɛ.ʁ.p.ɛ.l.e,1,0
interpellés,ɛ̃.t.ɛ.ʁ.p.ɛ.l.e,1,0
interpelées,ɛ̃.t.ɛ.ʁ.p.ə.l.e,1,0
interpréter,ɛ̃.t.ɛ.ʁ.p.ʁ.e.t.e,1,0
interrelations,z.ɛ̃.t.ɛ.ʁ.ʁ.ə.l.a.s.j.ɔ̃,2,0
interrogations,ɛ̃.t.ɛ.ʁ.ɔ.ɡ.a.s.j.ɔ̃,1,0
interroge,ɛ̃.t.ɛ.ʁ.ɔ.ʒ,1,0
interrogeons,ɛ̃.t.ɛ.ʁ.ɔ.ʒ.ɔ̃,1,0
interrogé,ɛ̃.t.ɛ.ʁ.ɔ.ʒ.e,1,0
interrompre,ɛ̃.t.ɛ.ʁ.ɔ̃.p,1,0
interrégional,ɛ̃.t.ɛ.ʁ.e.ʒ.j.ɔ.n.a.l,1,0
interrégionale,ɛ̃.t.ɛ.ʁ.e.ʒ.j.ɔ.n.a.l,1,0
interurbain,ɛ̃.t.ɛ.ʁ.y.ʁ.b.ɛ̃,1,0
interurbain,ɛ̃.t.ɛ.ʁ.y.ʁ.b.ɛ̃,8,0
interurbains,ɛ̃.t.ɛ.ʁ.y.ʁ.b.ɛ̃,1,0
interurbains,ɛ̃.t.ɛ.ʁ.y.ʁ.b.ɛ̃,8,0
intervenant,ɛ̃.t.ɛ.ʁ.v.ə.n.ɑ̃,1,0
intervenante,ɛ̃.t.ɛ.ʁ.v.ə.n.ɑ̃.t,1,0
intervenants,z.ɛ̃.t.ɛ.ʁ.v.ə.n.ɑ̃,2,0
intervenants,ɛ̃.t.ɛ.ʁ.v.ə.n.ɑ̃,1,0
intervenir,ɛ̃.t.ɛ.ʁ.v.ə.n.i.ʁ,1,0
intervenir,ɛ̃.t.ɛ.ʁ.v.ə.ɲ.i.ʁ,1,0
intervention,ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,1,0
intervention,z.ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,2,0
intervention,n.ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,2,0
interventions,z.ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,2,0
interventions,ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,1,0
intervenu,ɛ̃.t.ɛ.ʁ.v.ə.n.y,1,0
intervenue,t.ɛ̃.t.ɛ.ʁ.v.ə.n.y,2,0
intervenues,ɛ̃.t.ɛ.ʁ.v.ə.n.y,1,0
intervenus,ɛ̃.t.ɛ.ʁ.v.ə.n.y,1,0
intervienne,ɛ̃.t.ɛ.ʁ.v.j.ɛ.n,1,0
interviennent,ɛ̃.t.ɛ.ʁ.v.j.ɛ.n,1,0
interviens,ɛ̃.t.ɛ.ʁ.v.j.ɛ̃,1,0
interviens,ɛ̃.t.ɛ.ʁ.v.j.ɛ̃,7,0
intervient,ɛ̃.t.ɛ.ʁ.v.j.ɛ̃,1,0
intervient,ɛ̃.t.ɛ.ʁ.v.j.ɛ̃,7,0
interview,ɛ̃.t.ɛ.ʁ.v.j.u,1,0
intimement,ɛ̃.t.i.m.ɑ̃,1,0
intimes,ɛ̃.t.i.m,1,0
intimidation,ɛ̃.t.i.m.i.d.a.s.j.ɔ̃,1,0
intitulé,ɛ̃.t.i.t.y.l.e,1,0
intolérable,ɛ̃.t.o.l.e.ʁ.a.b,1,0
intrinsèque,ɛ̃.t.ʁ.ɛ̃.s.ɛ.k,1,0
intrinsèque,ɛ̃.t.ʁ.ɛ̃.s.ɛ.k,4,0
introduction,ɛ̃.t.ʁ.o.d.y.k.s.j.ɔ̃,1,0
introduction,n.ɛ̃.t.ʁ.o.d.y.k.s.j.ɔ̃,2,0
introduction,ɛ̃.t.ʁ.ɔ.d.y.k.s.j.ɔ̃,1,0
introduirait,ɛ̃.t.ʁ.o.d.ɥ.i.ʁ.ɛ,1,0
introduire,ɛ̃.t.ʁ.ɔ.d.ɥ.i.ʁ,1,0
introduire,ɛ̃.t.ʁ.o.d.ɥ.i.ʁ,1,0
introduisait,ɛ̃.t.ʁ.o.d.ɥ.i.z.ɛ,1,0
introduit,ɛ̃.t.ʁ.o.d.ɥ.i,1,0
introduit,ɛ̃.t.ʁ.ɔ.d.ɥ.i,1,0
introduite,ɛ̃.t.ʁ.o.d.ɥ.i.t,1,0
intuitifs,ɛ̃.t.ɥ.i.t.i.f,1,0
intègre,ɛ̃.t.ɛ.ɡ.ʁ,1,0
intègre,ɛ̃.t.ɛ.ɡ.ʁ.ə,1,0
intègrent,ɛ̃.t.ɛ.g,1,0
intégrale,ɛ̃.t.e.ɡ.ʁ.a.l,1,0
intégralité,ɛ̃.t.e.ɡ.ʁ.a.ʎ.i.t.e,1,0
intégrant,n.ɛ̃.t.e.g.ʁ.ɑ̃,2,0
intégrante,ɛ̃.t.e.ɡ.ʁ.ɑ̃.t,1,0
intégrante,ɛ̃.t.e.g.ʁ.ɑ̃.t,1,0
intégration,ɛ̃.t.e.ɡ.ʁ.a.s.j.ɔ̃,1,0
intégration,ɛ̃.t.e.g.ʁ.a.s.j.ɔ̃,1,0
intégrer,ɛ̃.t.e.ɡ.ʁ.e,1,0
intégrité,ɛ̃.t.e.g.ʁ.i.t.e,1,0
intégré,ɛ̃.t.e.ɡ.ʁ.e,1,0
intégré,ɛ̃.t.e.g.ʁ.e,1,0
intégrée,ɛ̃.t.e.g.ʁ.e,1,0
intégrée,ɛ̃.t.e.ɡ.ʁ.e,1,0
intégrées,ɛ̃.t.e.ɡ.ʁ.e,1,0
intégrés,ɛ̃.t.e.g.ʁ.e,1,0
intégrés,ɛ̃.t.e.ɡ.ʁ.e,1,0
intéressait,ɛ̃.t.e.ʁ.ɛ.s.ɛ,1,0
intéressant,ɛ̃.t.e.ʁ.ɛ.s.ɑ̃,1,0
intéressant,t.ɛ̃.t.e.ʁ.ɛ.s.ɑ̃,2,0
intéressante,ɛ̃.t.e.ʁ.ɛ.s.ɑ̃.t,1,0
intéressante,z.ɛ̃.t.e.ʁ.ɛ.s.ɑ̃.t,2,0
intéressantes,ɛ̃.t.e.ʁ.ɛ.s.ɑ̃.t,1,0
intéressantes,ɛ̃.t.e.ʁ.ɑ̃.t,1,0
intéressants,ɛ̃.t.e.ʁ.ɛ.s.ɑ̃,1,0
intéressants,ɛ̃.t.e.ʁ.ɑ̃,1,0
intéresse,ɛ̃.t.e.ʁ.ɛ.s,1,0
intéresser,ɛ̃.t.e.ʁ.ɛ.s.e,1,0
intéressé,ɛ̃.t.e.ʁ.ɛ.s.e,1,0
intéressé,ɛ̃.t.e.ʁ.e.s.e,1,0
intéressées,ɛ̃.t.e.ʁ.e.s.e,1,0
intéressés,ɛ̃.t.e.ʁ.e.s.e,1,0
intéressés,ɛ̃.t.e.ʁ.s.e,1,0
intéressés,t.ɛ̃.t.e.ʁ.e.s.e,2,0
intéressés,z.ɛ̃.t.e.ʁ.e.s.e,2,0
intérieur,ɛ̃.t.e.ʁ.j.œ.ʁ,1,0
intérieurs,z.ɛ̃.t.e.ʁ.j.œ.ʁ,2,0
intérimaire,ɛ̃.t.e.ʁ.i.m.ɛ.ʁ,1,0
intérêt,ɛ̃.t.e.ʁ.ɛ,1,0
intérêt,n.ɛ̃.t.e.ʁ.ɛ,2,0
intérêts,ɛ̃.t.e.ʁ.ɛ,1,0
intérêts,z.ɛ̃.t.e.ʁ.ɛ,2,0
invalide,ɛ̃.v.a.ʎ.i.d,1,0
invalidité,ɛ̃.v.a.l.i.d.i.t.e,1,0
inventaire,n.ɛ̃.v.ɑ̃.t.ɛ.ʁ,2,0
inventaire,ɛ̃.v.ɑ̃.t.ɛ.ʁ,1,0
inventaires,ɛ̃.v.ɑ̃.t.ɛ.ʁ,1,0
inventaires,z.ɛ̃.v.ɑ̃.t.ɛ.ʁ,2,0
invente,ɛ̃.v.ɑ̃.t,1,0
invention,ɛ̃.v.ɑ̃.s.j.ɔ̃,1,0
inventorié,ɛ̃.v.ɑ̃.t.o.ʁ.j.e,1,0
inventé,ɛ̃.v.ɑ̃.t.e,1,0
inverse,ɛ̃.v.ɛ.ʁ.s,1,0
investi,ɛ̃.v.ɛ.s.t.i,1,0
investi,t.ɛ̃.v.ɛ.s.t.i,2,0
investie,ɛ̃.v.ɛ.s.t.i,1,0
investies,ɛ̃.v.ɛ.s.t.i,1,0
investir,ɛ̃.v.ɛ.s.t.i.ʁ,1,0
investis,ɛ̃.v.ɛ.s.t.i.s,1,0
investis,t.ɛ̃.v.ɛ.s.t.i,2,0
investissant,ɛ̃.v.ɛ.s.t.i.s.ɑ̃,1,0
investissant,n.ɛ̃.v.ɛ.s.t.i.s.ɑ̃,2,0
investissement,ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,1,0
investissement,n.ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,2,0
investissements,z.ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,2,0
investissements,ɛ̃.v.ɛ.s.t.i.s.m.ɑ̃,1,0
investissent,ɛ̃.v.ɛ.s.t.i.s,1,0
